Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
182574	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			992.7	357.5	947.8	390.9	1002.9	358.2	0.02404	-0.03095	-0.99737	-0.02778	-0.04380	-0.98876	4.55	4.62	Valid	Valid	231.5	94.3	613.5	298.7	91.7	609.5	214.3	100.0	247.9	93.7	0.5170	0.3310	0.4936	0.3619	0.5223	0.3317	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	54.0	1887.0														
182582	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1078.1	387.8	998.1	412.8	1092.9	400.2	0.04073	-0.00825	-0.99248	-0.00411	-0.02774	-0.99186	4.58	4.64	Valid	Valid	233.9	92.3	613.5	301.7	95.5	610.7	232.5	123.6	266.4	110.9	0.5615	0.3591	0.5198	0.3822	0.5692	0.3706	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Saccade	54.0	1887.0														
182589	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1166.0	487.9	1103.8	536.1	1210.8	464.6	0.08401	0.03539	-0.99625	0.06030	0.01940	-0.99734	4.61	4.55	Valid	Valid	238.2	90.7	611.4	309.3	90.0	607.1	268.1	159.3	297.6	139.4	0.6073	0.4518	0.5749	0.4964	0.6306	0.4302	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182597	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1200.6	566.2	1139.2	599.9	1222.1	557.1	0.12157	0.09838	-0.98748	0.06175	0.07390	-0.99653	4.57	4.59	Valid	Valid	235.7	94.4	610.0	298.1	94.0	610.6	280.3	182.6	307.9	164.7	0.6253	0.5243	0.5933	0.5555	0.6365	0.5158	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182605	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1220.4	623.5	1130.8	643.5	1234.7	603.5	0.11893	0.10153	-0.97746	0.07114	0.11182	-0.98416	4.60	4.63	Valid	Valid	237.4	94.8	607.3	301.1	90.0	610.3	277.3	197.0	313.2	181.1	0.6356	0.5773	0.5890	0.5958	0.6431	0.5588	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182612	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1175.7	635.7	1114.2	653.0	1263.2	616.0	0.12128	0.09363	-0.98018	0.07139	0.07781	-0.97992	4.59	4.58	Valid	Valid	237.2	96.7	606.2	298.9	95.5	605.0	280.5	192.8	315.8	182.1	0.6123	0.5886	0.5803	0.6046	0.6579	0.5704	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182620	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1195.9	649.2	1144.2	675.6	1210.6	604.7	0.12429	0.10414	-0.97470	0.07416	0.07856	-0.98764	4.51	4.62	Valid	Valid	234.7	98.0	605.4	296.8	93.6	607.4	276.1	198.9	310.6	177.6	0.6229	0.6011	0.5959	0.6256	0.6305	0.5599	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182628	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1209.9	640.3	1139.1	654.4	1253.4	626.4	0.11946	0.10410	-0.98107	0.06509	0.09450	-0.98458	4.56	4.56	Valid	Valid	230.6	99.0	606.1	302.7	94.7	607.3	273.6	193.4	304.5	179.9	0.6302	0.5929	0.5933	0.6059	0.6528	0.5800	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182635	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1197.7	639.4	1125.1	646.0	1263.3	631.7	0.10763	0.11439	-0.98144	0.07382	0.09919	-0.98930	4.48	4.53	Valid	Valid	232.2	100.2	612.6	298.8	97.8	608.4	277.8	192.1	306.3	178.5	0.6238	0.5920	0.5860	0.5981	0.6580	0.5849	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182643	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1178.6	631.3	1171.9	666.4	1230.7	626.4	0.11739	0.11354	-0.98046	0.08113	0.08287	-0.99107	4.49	4.59	Valid	Valid	235.1	97.3	605.7	301.2	94.0	608.2	279.4	200.2	302.8	179.0	0.6139	0.5845	0.6104	0.6170	0.6410	0.5800	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182651	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1209.8	628.5	1152.3	686.3	1269.2	621.7	0.10267	0.11614	-0.98197	0.08342	0.08510	-0.98528	4.50	4.53	Valid	Valid	237.8	97.7	609.1	301.1	100.0	610.3	271.4	198.6	311.4	177.4	0.6301	0.5819	0.6002	0.6355	0.6610	0.5756	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182658	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1184.3	678.3	1142.4	678.4	1214.1	642.1	0.10615	0.11333	-0.97600	0.05919	0.10999	-0.99251	4.57	4.55	Valid	Valid	235.3	98.6	609.1	296.2	89.7	599.6	274.3	201.5	305.7	180.3	0.6168	0.6281	0.5950	0.6281	0.6323	0.5945	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182666	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1167.1	647.3	1122.3	707.8	1242.0	615.8	0.12175	0.11289	-0.98474	0.07364	0.08896	-0.98801	4.52	4.54	Valid	Valid	232.4	97.5	605.3	303.5	97.1	605.4	274.2	196.6	312.1	176.7	0.6079	0.5994	0.5845	0.6554	0.6469	0.5702	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182674	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1195.4	671.9	1108.5	652.1	1236.3	627.2	0.11659	0.11481	-0.97783	0.06681	0.09385	-0.98349	4.52	4.61	Valid	Valid	233.2	100.0	597.9	302.9	91.5	605.3	273.4	197.9	305.5	182.3	0.6226	0.6221	0.5773	0.6038	0.6439	0.5807	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182681	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1182.5	654.7	1136.3	688.9	1244.5	627.0	0.11317	0.12594	-0.98306	0.04579	0.09659	-0.98384	4.50	4.55	Valid	Valid	230.0	99.5	604.5	297.6	95.1	601.7	274.1	202.5	297.2	182.4	0.6159	0.6062	0.5918	0.6379	0.6482	0.5806	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182689	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1153.2	657.5	1119.2	687.2	1218.1	653.9	0.12391	0.12417	-0.97895	0.07518	0.10890	-0.98303	4.53	4.59	Valid	Valid	233.9	100.7	605.3	301.7	95.2	603.4	273.5	202.9	308.3	180.7	0.6006	0.6088	0.5829	0.6363	0.6344	0.6055	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182697	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1191.9	670.9	1093.0	706.7	1235.5	638.3	0.11598	0.12891	-0.97670	0.06007	0.11415	-0.98725	4.55	4.56	Valid	Valid	229.3	103.3	602.0	298.0	99.4	600.7	278.5	201.9	310.3	179.0	0.6208	0.6212	0.5693	0.6544	0.6435	0.5910	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182704	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1153.2	673.7	1096.5	672.6	1184.8	660.4	0.09969	0.12499	-0.98737	0.05906	0.09861	-0.98926	4.49	4.50	Valid	Valid	231.6	103.0	596.9	295.7	97.5	603.6	273.2	199.8	304.3	182.1	0.6006	0.6238	0.5711	0.6228	0.6171	0.6115	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182712	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1161.0	672.5	1106.1	710.0	1193.4	642.6	0.10519	0.12783	-0.97372	0.05160	0.10025	-0.98419	4.61	4.53	Valid	Valid	235.0	101.7	598.9	300.6	101.5	598.4	276.6	197.2	304.9	180.6	0.6047	0.6227	0.5761	0.6574	0.6216	0.5950	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182720	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1155.5	638.5	1094.0	705.0	1226.6	664.9	0.10644	0.14340	-0.98528	0.06175	0.10825	-0.98575	4.52	4.49	Valid	Valid	233.5	100.6	599.6	300.3	95.3	599.9	269.5	204.1	300.5	181.6	0.6018	0.5912	0.5698	0.6528	0.6389	0.6156	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	139.0	1888.0	1183.4	643.8	0.6164	0.5961										
182727	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1124.3	691.6	1084.9	697.1	1192.3	652.0	0.10351	0.13143	-0.97854	0.06688	0.11789	-0.98082	4.59	4.54	Valid	Valid	230.9	105.1	602.8	295.0	97.3	598.5	274.3	199.3	305.9	188.7	0.5856	0.6404	0.5651	0.6455	0.6210	0.6037	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182735	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1109.7	689.0	1110.3	685.9	1189.5	622.7	0.09981	0.14883	-0.97734	0.06298	0.12027	-0.98892	4.45	4.39	Valid	Valid	230.2	106.8	596.7	299.1	102.0	600.0	271.3	199.8	301.6	183.5	0.5780	0.6380	0.5783	0.6351	0.6195	0.5766	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182743	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1178.5	694.5	1078.2	692.3	1166.3	649.2	0.10731	0.12790	-0.97364	0.03146	0.11156	-0.98352	4.46	4.43	Valid	Valid	228.7	103.2	597.5	296.2	99.2	595.8	270.6	199.2	303.9	181.6	0.6138	0.6431	0.5616	0.6410	0.6074	0.6011	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182750	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1165.8	668.6	1096.0	699.8	1209.7	670.7	0.10148	0.14184	-0.97673	0.05687	0.12782	-0.97964	4.49	4.53	Valid	Valid	227.8	103.6	595.3	294.2	100.3	591.5	271.6	201.9	313.5	190.2	0.6072	0.6191	0.5708	0.6480	0.6301	0.6210	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182758	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1192.7	719.4	1093.0	718.4	1207.1	662.0	0.11045	0.15098	-0.97887	0.08098	0.12414	-0.99160	4.41	4.41	Valid	Valid	228.1	103.6	592.2	293.3	103.0	596.8	287.3	207.2	325.9	188.3	0.6212	0.6661	0.5693	0.6652	0.6287	0.6130	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182766	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1186.1	705.5	1121.8	728.3	1196.0	675.2	0.10808	0.15908	-0.97372	0.08247	0.12543	-0.98136	4.42	4.43	Valid	Valid	226.5	108.6	593.5	292.4	104.5	591.7	282.4	210.5	323.1	195.3	0.6178	0.6532	0.5843	0.6744	0.6229	0.6252	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182773	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1158.3	688.0	1087.9	715.4	1218.3	670.8	0.12123	0.14981	-0.97497	0.06876	0.13752	-0.98301	4.36	4.44	Valid	Valid	225.1	106.1	591.7	294.3	108.2	591.1	280.6	207.8	312.7	190.4	0.6033	0.6370	0.5666	0.6624	0.6345	0.6211	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182781	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1137.4	686.3	1085.2	713.7	1198.8	686.3	0.11645	0.14599	-0.97329	0.05579	0.13987	-0.98395	4.39	4.48	Valid	Valid	223.5	103.1	587.0	293.0	106.6	591.3	286.2	206.7	322.7	196.1	0.5924	0.6355	0.5652	0.6608	0.6244	0.6355	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182789	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1158.1	725.6	1081.8	732.6	1201.2	679.6	0.10525	0.14081	-0.97676	0.05755	0.14304	-0.98267	4.38	4.36	Valid	Valid	221.9	105.4	589.3	289.9	104.9	591.5	283.4	207.8	324.1	193.2	0.6032	0.6719	0.5634	0.6783	0.6256	0.6293	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182796	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1198.3	694.0	1082.4	712.7	1196.7	695.5	0.10218	0.15867	-0.97904	0.06514	0.13822	-0.97837	4.34	4.37	Valid	Valid	221.9	105.6	586.5	283.3	103.6	593.4	283.0	210.3	319.1	195.5	0.6241	0.6426	0.5638	0.6599	0.6233	0.6440	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182804	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1133.4	686.7	1109.7	723.9	1184.4	648.2	0.10873	0.15304	-0.98004	0.06670	0.13928	-0.98149	4.31	4.43	Valid	Valid	212.1	111.3	583.2	286.6	103.0	590.4	284.8	210.3	313.4	188.1	0.5903	0.6358	0.5780	0.6703	0.6169	0.6002	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182812	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1126.8	710.5	1053.4	751.3	1186.3	657.1	0.10077	0.15696	-0.97728	0.05091	0.14783	-0.98003	4.31	4.31	Valid	Valid	221.7	111.6	593.6	287.4	105.7	589.3	284.4	207.3	323.2	193.4	0.5869	0.6579	0.5486	0.6956	0.6179	0.6084	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182819	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1078.4	705.1	1074.1	747.0	1175.5	682.8	0.10079	0.16683	-0.97946	0.04950	0.13347	-0.98985	4.42	4.35	Valid	Valid	217.3	110.4	586.2	288.7	109.0	585.9	280.8	208.0	315.7	193.0	0.5617	0.6529	0.5594	0.6917	0.6122	0.6322	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182827	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1083.6	716.5	1039.2	737.3	1150.2	691.3	0.09453	0.15782	-0.97211	0.03004	0.14781	-0.98611	4.25	4.35	Valid	Valid	214.9	110.0	581.4	281.5	108.0	587.7	279.4	207.5	319.2	194.5	0.5644	0.6634	0.5413	0.6827	0.5991	0.6401	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182835	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1062.9	702.2	1066.7	725.4	1137.7	672.6	0.10682	0.15278	-0.97470	0.03747	0.14971	-0.98536	4.29	4.25	Valid	Valid	213.1	113.0	581.2	281.2	106.6	584.3	280.2	212.5	317.1	193.5	0.5536	0.6502	0.5556	0.6717	0.5926	0.6228	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182842	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1096.8	738.0	1058.0	737.1	1113.0	671.4	0.08421	0.16597	-0.97669	0.03561	0.15734	-0.98340	4.35	4.34	Valid	Valid	219.6	109.6	585.4	275.0	106.3	582.0	278.2	207.6	311.1	201.0	0.5712	0.6833	0.5510	0.6825	0.5797	0.6217	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
182850	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1065.6	716.8	1028.3	762.4	1135.9	682.2	0.08307	0.18395	-0.97990	0.03495	0.17135	-0.98811	4.28	4.30	Valid	Valid	218.4	112.9	583.2	279.5	106.6	584.9	280.8	210.2	307.1	194.9	0.5550	0.6637	0.5356	0.7059	0.5916	0.6317	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	177.0	1889.0	1109.7	703.4	0.5780	0.6513										
